Date,TRDPRC_1
2010-01-04,17.01
2010-01-05,17.065
2010-01-06,17.355
2010-01-07,17.22
2010-01-08,17.46
2010-01-11,17.365
2010-01-12,17.035
2010-01-13,17.235
2010-01-14,17.025
2010-01-15,16.9
2010-01-19,17.17
2010-01-20,16.865
2010-01-21,16.135
2010-01-22,15.815
2010-01-25,15.955
2010-01-26,15.73
2010-01-27,15.595
2010-01-28,15.315
2010-01-29,15.07
2010-02-01,15.67
2010-02-02,15.72
2010-02-03,15.54
2010-02-04,14.96
2010-02-05,15.24
2010-02-08,14.995
2010-02-09,15.36
2010-02-10,15.255
2010-02-11,15.515
2010-02-12,15.485
2010-02-16,15.875
2010-02-17,15.885
2010-02-18,16.055
2010-02-19,16.145
2010-02-22,16.075
2010-02-23,15.82
2010-02-24,15.78
2010-02-25,15.745
2010-02-26,15.75
2010-03-01,15.99
2010-03-02,16.125
2010-03-03,16.265
2010-03-04,16.375
2010-03-05,16.585
2010-03-08,16.585
2010-03-09,16.48
2010-03-10,16.485
2010-03-11,16.58
2010-03-12,16.645
2010-03-15,16.64
2010-03-16,16.885
2010-03-17,16.98
2010-03-18,16.86
2010-03-19,16.64
2010-03-22,16.885
2010-03-23,17.105
2010-03-24,17.055
2010-03-25,16.715
2010-03-26,16.84
2010-03-29,17.02
2010-03-30,17.045
2010-03-31,16.96
2010-04-01,17.255
2010-04-05,17.465
2010-04-06,17.495
2010-04-07,17.385
2010-04-08,17.425
2010-04-09,17.455
2010-04-12,17.4
2010-04-13,17.335
2010-04-14,17.465
2010-04-15,17.465
2010-04-16,17.165
2010-04-19,17.17
2010-04-20,17.2245
2010-04-21,17.18
2010-04-22,17.35
2010-04-23,17.505
2010-04-26,17.58
2010-04-27,16.94
2010-04-28,17.145
2010-04-29,17.3
2010-04-30,16.995
2010-05-03,16.985
2010-05-04,16.395
2010-05-05,16.275
2010-05-06,15.74
2010-05-07,15.565
2010-05-10,16.305
2010-05-11,16.1
2010-05-12,16.435
2010-05-13,16.19
2010-05-14,15.795
2010-05-17,15.795
2010-05-18,15.525
2010-05-19,15.525
2010-05-20,14.82
2010-05-21,15.185
2010-05-24,14.925
2010-05-25,15.175
2010-05-26,15.055
2010-05-27,15.65
2010-05-28,15.375
2010-06-01,14.88
2010-06-02,15.34
2010-06-03,15.155
2010-06-04,14.555
2010-06-07,14.295
2010-06-08,14.62
2010-06-09,14.64
2010-06-10,15.165
2010-06-11,15.335
2010-06-14,15.185
2010-06-15,15.56
2010-06-16,15.54
2010-06-17,15.455
2010-06-18,15.475
2010-06-21,15.57
2010-06-22,15.185
2010-06-23,15.215
2010-06-24,14.83
2010-06-25,15.05
2010-06-28,14.88
2010-06-29,14.33
2010-06-30,14.185
2010-07-01,14.105
2010-07-02,14.025
2010-07-06,14.04
2010-07-07,14.6
2010-07-08,14.84
2010-07-09,15.195
2010-07-12,14.995
2010-07-13,15.4
2010-07-14,15.35
2010-07-15,15.335
2010-07-16,14.915
2010-07-19,14.93
2010-07-20,15.38
2010-07-21,15.33
2010-07-22,15.66
2010-07-23,16.005
2010-07-26,16.1
2010-07-27,15.97
2010-07-28,15.92
2010-07-29,15.905
2010-07-30,16.005
2010-08-02,16.435
2010-08-03,16.135
2010-08-04,16.285
2010-08-05,16.32
2010-08-06,16.245
2010-08-09,16.345
2010-08-10,16.17
2010-08-11,15.625
2010-08-12,15.725
2010-08-13,15.65
2010-08-16,15.72
2010-08-17,16.09
2010-08-18,16.15
2010-08-19,15.78
2010-08-20,15.745
2010-08-23,15.57
2010-08-24,15.21
2010-08-25,15.255
2010-08-26,15.235
2010-08-27,15.69
2010-08-30,15.455
2010-08-31,15.52
2010-09-01,15.985
2010-09-02,16.175
2010-09-03,16.365
2010-09-07,16.205
2010-09-08,16.33
2010-09-09,16.275
2010-09-10,16.41
2010-09-13,16.675
2010-09-14,16.645
2010-09-15,16.615
2010-09-16,16.695
2010-09-17,16.36625
2010-09-20,16.47
2010-09-21,16.395
2010-09-22,16.435
2010-09-23,16.28
2010-09-24,16.68
2010-09-27,16.585
2010-09-28,16.585
2010-09-29,16.455
2010-09-30,16.39
2010-10-01,16.605
2010-10-04,16.34
2010-10-05,16.8
2010-10-06,16.96
2010-10-07,16.79
2010-10-08,17.12
2010-10-11,17.09
2010-10-12,17.135
2010-10-13,17.41
2010-10-14,17.245
2010-10-15,17.295
2010-10-18,17.37
2010-10-19,16.925
2010-10-20,17.275
2010-10-21,17.27
2010-10-22,17.145
2010-10-25,17.515
2010-10-26,17.41
2010-10-27,17.25
2010-10-28,17.26
2010-10-29,17.4
2010-11-01,17.39
2010-11-02,17.57
2010-11-03,17.52
2010-11-04,18.095
2010-11-05,18.16
2010-11-08,18.205
2010-11-09,17.885
2010-11-10,17.975
2010-11-11,18.16
2010-11-12,17.755
2010-11-15,17.615
2010-11-16,17.235
2010-11-17,17.23
2010-11-18,17.555
2010-11-19,17.695
2010-11-22,17.74
2010-11-23,17.4
2010-11-24,17.735
2010-11-26,17.47
2010-11-29,17.585
2010-11-30,17.595
2010-12-01,18.075
2010-12-02,18.35
2010-12-03,18.505
2010-12-06,18.535
2010-12-07,18.56
2010-12-08,18.365
2010-12-09,18.465
2010-12-10,18.625
2010-12-13,18.725
2010-12-14,18.71
2010-12-15,18.61
2010-12-16,18.785
2010-12-17,18.78
2010-12-20,18.84
2010-12-21,19.03
2010-12-22,19.02
2010-12-23,19.07
2010-12-27,19.1
2010-12-28,19.14
2010-12-29,19.22
2010-12-30,19.22
2010-12-31,19.205
2011-01-03,19.36
2011-01-04,19.23
2011-01-05,19.275
2011-01-06,19.175
2011-01-07,19.1575
2011-01-10,19.18
2011-01-11,19.335
2011-01-12,19.525
2011-01-13,19.35625
2011-01-14,19.4
2011-01-18,19.50625
2011-01-19,19.055
2011-01-20,18.785
2011-01-21,18.73875
2011-01-24,18.94
2011-01-25,18.96375
2011-01-26,19.365
2011-01-27,19.205
2011-01-28,18.905
2011-01-31,19.22
2011-02-01,19.735
2011-02-02,19.7025
2011-02-03,19.785
2011-02-04,19.7875
2011-02-07,19.89375
2011-02-08,19.9575
2011-02-09,19.78
2011-02-10,19.815
2011-02-11,19.925
2011-02-14,20.14
2011-02-15,19.91
2011-02-16,20.1675
2011-02-17,20.35
2011-02-18,20.125
2011-02-22,19.48
2011-02-23,19.335
2011-02-24,19.235
2011-02-25,19.52
2011-02-28,19.73
2011-03-01,19.245
2011-03-02,19.315
2011-03-03,19.705
2011-03-04,19.525
2011-03-07,19.19
2011-03-08,19.41
2011-03-09,19.095
2011-03-10,18.6775
2011-03-11,18.955
2011-03-14,18.885
2011-03-15,18.885
2011-03-16,18.505
2011-03-17,18.835
2011-03-18,18.865
2011-03-21,19.1925
2011-03-22,19.1475
2011-03-23,19.425
2011-03-24,19.51
2011-03-25,19.615
2011-03-28,19.525
2011-03-29,19.73
2011-03-30,19.935
2011-03-31,20.01
2011-04-01,20.085
2011-04-04,20.215
2011-04-05,20.455
2011-04-06,20.285
2011-04-07,20.245
2011-04-08,20.1
2011-04-11,19.875
2011-04-12,19.605
2011-04-13,19.49
2011-04-14,19.55
2011-04-15,19.68
2011-04-18,19.405
2011-04-19,19.75
2011-04-20,20.01
2011-04-21,20.225
2011-04-25,20.07
2011-04-26,20.295
2011-04-27,20.36
2011-04-28,20.355
2011-04-29,20.435
2011-05-02,20.29
2011-05-03,20.105
2011-05-04,19.75
2011-05-05,19.515
2011-05-06,19.675
2011-05-09,19.96
2011-05-10,20.13
2011-05-11,19.595
2011-05-12,19.575
2011-05-13,19.325
2011-05-16,19.255
2011-05-17,19.03
2011-05-18,19.455
2011-05-19,19.45
2011-05-20,19.255
2011-05-23,19.055
2011-05-24,19.15
2011-05-25,19.42
2011-05-26,19.465
2011-05-27,19.675
2011-05-31,19.875
2011-06-01,19.255
2011-06-02,19.285
2011-06-03,19.04
2011-06-06,18.85
2011-06-07,18.92
2011-06-08,18.725
2011-06-09,19.035
2011-06-10,18.795
2011-06-13,18.685
2011-06-14,19.045
2011-06-15,18.605
2011-06-16,18.4225
2011-06-17,18.32
2011-06-20,18.475
2011-06-21,18.95
2011-06-22,18.8725
2011-06-23,18.855
2011-06-24,18.735
2011-06-27,18.775
2011-06-28,19.14
2011-06-29,19.445
2011-06-30,19.685
2011-07-01,19.865
2011-07-05,19.89
2011-07-06,19.97
2011-07-07,20.2675
2011-07-08,20.115
2011-07-11,19.71
2011-07-12,19.63
2011-07-13,19.8
2011-07-14,19.61
2011-07-15,19.785
2011-07-18,19.55
2011-07-19,19.845
2011-07-20,19.83
2011-07-21,20.07
2011-07-22,19.975
2011-07-25,19.925
2011-07-26,19.71
2011-07-27,19.26
2011-07-28,19.22
2011-07-29,19.005
2011-08-01,18.94
2011-08-02,18.355
2011-08-03,18.45
2011-08-04,17.2
2011-08-05,17.16
2011-08-08,15.905
2011-08-09,16.885
2011-08-10,16.305
2011-08-11,17.11
2011-08-12,17.22
2011-08-15,17.495
2011-08-16,17.215
2011-08-17,17.265
2011-08-18,16.26
2011-08-19,16.0
2011-08-22,16.0
2011-08-23,16.565
2011-08-24,16.8
2011-08-25,16.615
2011-08-26,16.965
2011-08-29,17.4775
2011-08-30,17.625
2011-08-31,17.67
2011-09-01,17.43
2011-09-02,16.985
2011-09-06,16.895
2011-09-07,17.38
2011-09-08,17.15
2011-09-09,16.585
2011-09-12,16.4725
2011-09-13,16.745
2011-09-14,17.005
2011-09-15,17.295
2011-09-16,17.26
2011-09-19,17.005
2011-09-20,16.805
2011-09-21,16.045
2011-09-22,15.145
2011-09-23,15.12
2011-09-26,15.605
2011-09-27,15.93
2011-09-28,15.2255
2011-09-29,15.24
2011-09-30,14.6775
2011-10-03,14.265
2011-10-04,14.82
2011-10-05,15.41
2011-10-06,15.8
2011-10-07,15.56
2011-10-10,16.215
2011-10-11,16.235
2011-10-12,16.395
2011-10-13,16.31
2011-10-14,16.74
2011-10-17,16.17
2011-10-18,16.585
2011-10-19,16.105
2011-10-20,16.255
2011-10-21,16.685
2011-10-24,17.085
2011-10-25,16.65
2011-10-26,16.95
2011-10-27,17.87
2011-10-28,17.995
2011-10-31,17.225
2011-11-01,16.765
2011-11-02,17.18
2011-11-03,17.53
2011-11-04,17.49
2011-11-07,17.64
2011-11-08,17.85
2011-11-09,16.98
2011-11-10,17.185
2011-11-11,17.585
2011-11-14,17.4
2011-11-15,17.435
2011-11-16,17.025
2011-11-17,16.54
2011-11-18,16.63
2011-11-21,16.34
2011-11-22,16.215
2011-11-23,15.785
2011-11-25,15.705
2011-11-28,16.295
2011-11-29,16.325
2011-11-30,17.26
2011-12-01,17.15
2011-12-02,17.0
2011-12-05,17.2
2011-12-06,17.36
2011-12-07,17.375
2011-12-08,16.835
2011-12-09,17.05
2011-12-12,16.645
2011-12-13,16.365
2011-12-14,16.165
2011-12-15,16.275
2011-12-16,16.265
2011-12-19,15.975
2011-12-20,16.605
2011-12-21,16.63
2011-12-22,16.7925
2011-12-23,16.955
2011-12-27,16.95
2011-12-28,16.545
2011-12-29,16.76
2011-12-30,16.75
2012-01-03,17.215
2012-01-04,17.36
2012-01-05,17.41
2012-01-06,17.385
2012-01-09,17.42
2012-01-10,17.745
2012-01-11,17.9175
2012-01-12,18.17
2012-01-13,18.05
2012-01-17,18.15
2012-01-18,18.355
2012-01-19,18.37
2012-01-20,18.29
2012-01-23,18.28
2012-01-24,18.28
2012-01-25,18.57
2012-01-26,18.565
2012-01-27,18.59
2012-01-30,18.57
2012-01-31,18.59
2012-02-01,18.775
2012-02-02,18.685
2012-02-03,18.94
2012-02-06,18.835
2012-02-07,18.815
2012-02-08,18.835
2012-02-09,18.855
2012-02-10,18.525
2012-02-13,18.575
2012-02-14,18.335
2012-02-15,18.35
2012-02-16,18.675
2012-02-17,18.685
2012-02-21,18.795
2012-02-22,18.765
2012-02-23,18.785
2012-02-24,18.775
2012-02-27,18.78
2012-02-28,18.84
2012-02-29,18.485
2012-03-01,18.69
2012-03-02,18.645
2012-03-05,18.345
2012-03-06,17.97
2012-03-07,18.015
2012-03-08,18.315
2012-03-09,18.32
2012-03-12,18.22
2012-03-13,18.52
2012-03-14,18.4485
2012-03-15,18.585
2012-03-16,18.55
2012-03-19,18.665
2012-03-20,18.56
2012-03-21,18.56
2012-03-22,18.26
2012-03-23,18.455
2012-03-26,18.695
2012-03-27,18.655
2012-03-28,18.395
2012-03-29,18.42
2012-03-30,18.485
2012-04-02,18.745
2012-04-03,18.605
2012-04-04,18.345
2012-04-05,18.24
2012-04-09,17.975
2012-04-10,17.605
2012-04-11,17.795
2012-04-12,18.2825
2012-04-13,18.065
2012-04-16,18.12
2012-04-17,18.365
2012-04-18,18.315
2012-04-19,18.25
2012-04-20,18.24
2012-04-23,18.015
2012-04-24,18.015
2012-04-25,18.395
2012-04-26,18.375
2012-04-27,18.465
2012-04-30,18.335
2012-05-01,18.445
2012-05-02,18.355
2012-05-03,18.145
2012-05-04,17.84
2012-05-07,17.855
2012-05-08,17.76995
2012-05-09,17.61
2012-05-10,17.555
2012-05-11,17.505
2012-05-14,17.2625
2012-05-15,17.005
2012-05-16,16.82
2012-05-17,16.45
2012-05-18,16.385
2012-05-21,16.865
2012-05-22,16.76
2012-05-23,16.96
2012-05-24,17.065
2012-05-25,16.995
2012-05-29,17.29
2012-05-30,16.98
2012-05-31,16.91
2012-06-01,16.55
2012-06-04,16.565
2012-06-05,16.7225
2012-06-06,17.145
2012-06-07,17.175
2012-06-08,17.29
2012-06-11,16.97
2012-06-12,17.285
2012-06-13,17.02
2012-06-14,17.16
2012-06-15,17.265
2012-06-18,17.355
2012-06-19,17.685
2012-06-20,17.585
2012-06-21,17.01
2012-06-22,17.1
2012-06-25,16.885
2012-06-26,16.9375
2012-06-27,17.125
2012-06-28,17.13
2012-06-29,17.645
2012-07-02,17.555
2012-07-03,17.805
2012-07-05,17.78
2012-07-06,17.575
2012-07-09,17.465
2012-07-10,17.205
2012-07-11,17.15
2012-07-12,17.065
2012-07-13,17.37
2012-07-16,17.305
2012-07-17,17.525
2012-07-18,17.63
2012-07-19,17.82
2012-07-20,17.71
2012-07-23,17.43
2012-07-24,17.16
2012-07-25,17.16
2012-07-26,17.24
2012-07-27,17.555
2012-07-30,17.54
2012-07-31,17.42
2012-08-01,17.425
2012-08-02,17.22
2012-08-03,17.56
2012-08-06,17.72
2012-08-07,17.925
2012-08-08,17.945
2012-08-09,18.045
2012-08-10,18.03
2012-08-13,17.93
2012-08-14,17.85
2012-08-15,17.88
2012-08-16,18.145
2012-08-17,18.12
2012-08-20,18.085
2012-08-21,18.11
2012-08-22,18.26
2012-08-23,17.955
2012-08-24,17.92
2012-08-27,17.815
2012-08-28,17.775
2012-08-29,17.815
2012-08-30,17.655
2012-08-31,17.825
2012-09-04,17.595
2012-09-05,17.675
2012-09-06,18.1175
2012-09-07,18.475
2012-09-10,18.445
2012-09-11,18.51
2012-09-12,18.485
2012-09-13,18.94
2012-09-14,19.175
2012-09-17,18.88
2012-09-18,18.83
2012-09-19,18.935
2012-09-20,18.905
2012-09-21,18.7225
2012-09-24,18.6675
2012-09-25,18.37
2012-09-26,18.28
2012-09-27,18.505
2012-09-28,18.4
2012-10-01,18.46
2012-10-02,18.36
2012-10-03,18.275
2012-10-04,18.51
2012-10-05,18.6
2012-10-08,18.565
2012-10-09,18.39
2012-10-10,18.19
2012-10-11,18.265
2012-10-12,18.185
2012-10-15,18.34
2012-10-16,18.78
2012-10-17,18.9325
2012-10-18,18.94
2012-10-19,18.545
2012-10-22,18.63
2012-10-23,18.06875
2012-10-24,18.06
2012-10-25,18.02
2012-10-26,18.055
2012-10-31,18.0151
2012-11-01,18.365
2012-11-02,18.035
2012-11-05,18.16
2012-11-06,18.35
2012-11-07,18.06
2012-11-08,17.815
2012-11-09,17.78
2012-11-12,17.78
2012-11-13,17.75
2012-11-14,17.4475
2012-11-15,17.39
2012-11-16,17.43
2012-11-19,17.9225
2012-11-20,17.94
2012-11-21,17.97
2012-11-23,18.2
2012-11-26,18.215
2012-11-27,18.1325
2012-11-28,18.21
2012-11-29,18.335
2012-11-30,18.35
2012-12-03,18.01
2012-12-04,18.0425
2012-12-05,17.83
2012-12-06,17.875
2012-12-07,18.025
2012-12-10,18.14
2012-12-11,18.285
2012-12-12,18.24
2012-12-13,18.19
2012-12-14,18.325
2012-12-17,18.51
2012-12-18,18.73
2012-12-19,18.65
2012-12-20,18.83
2012-12-21,18.5
2012-12-24,18.595
2012-12-26,18.71
2012-12-27,18.645
2012-12-28,18.41
2012-12-31,18.77
2013-01-02,19.24
2013-01-03,19.1
2013-01-04,19.335
2013-01-07,19.295
2013-01-08,19.325
2013-01-09,19.45
2013-01-10,19.535
2013-01-11,19.505
2013-01-14,19.51
2013-01-15,19.53
2013-01-16,19.39
2013-01-17,19.54
2013-01-18,19.67
2013-01-22,19.86
2013-01-23,19.75
2013-01-24,19.81
2013-01-25,19.88
2013-01-28,19.69
2013-01-29,19.8
2013-01-30,19.69
2013-01-31,19.51
2013-02-01,19.75
2013-02-04,19.56
2013-02-05,19.66
2013-02-06,19.68
2013-02-07,19.575
2013-02-08,19.69
2013-02-11,19.665
2013-02-12,19.675
2013-02-13,19.745
2013-02-14,19.68
2013-02-15,19.675
2013-02-19,19.59
2013-02-20,19.04
2013-02-21,18.865
2013-02-22,19.115
2013-02-25,18.675
2013-02-26,18.875
2013-02-27,19.21
2013-02-28,19.245
2013-03-01,19.255
2013-03-04,19.28
2013-03-05,19.41
2013-03-06,19.58
2013-03-07,19.635
2013-03-08,19.795
2013-03-11,19.905
2013-03-12,19.92
2013-03-13,19.87
2013-03-14,19.99
2013-03-15,19.925
2013-03-18,19.785
2013-03-19,19.7
2013-03-20,19.85
2013-03-21,19.51
2013-03-22,19.535
2013-03-25,19.385
2013-03-26,19.52
2013-03-27,19.515
2013-03-28,19.59
2013-04-01,19.42
2013-04-02,19.23
2013-04-03,19.07
2013-04-04,19.235
2013-04-05,19.155
2013-04-08,19.215
2013-04-09,19.44
2013-04-10,19.575
2013-04-11,19.66
2013-04-12,19.37
2013-04-15,18.655
2013-04-16,18.995
2013-04-17,18.715
2013-04-18,18.66
2013-04-19,18.88
2013-04-22,19.06
2013-04-23,19.225
2013-04-24,19.515
2013-04-25,19.73
2013-04-26,19.45
2013-04-29,19.745
2013-04-30,19.775
2013-05-01,19.425
2013-05-02,19.565
2013-05-03,19.91
2013-05-06,19.965
2013-05-07,20.155
2013-05-08,20.33
2013-05-09,20.305
2013-05-10,20.285
2013-05-13,20.14
2013-05-14,20.39
2013-05-15,20.5025
2013-05-16,20.41
2013-05-17,20.63
2013-05-20,20.65
2013-05-21,20.625
2013-05-22,20.345
2013-05-23,20.355
2013-05-24,20.285
2013-05-28,20.47
2013-05-29,20.405
2013-05-30,20.47
2013-05-31,20.15
2013-06-03,20.25
2013-06-04,20.225
2013-06-05,19.775
2013-06-06,19.905
2013-06-07,20.09
2013-06-10,20.185
2013-06-11,19.905
2013-06-12,19.805
2013-06-13,20.17
2013-06-14,20.025
2013-06-17,20.195
2013-06-18,20.285
2013-06-19,20.13
2013-06-20,19.61
2013-06-21,19.3925
2013-06-24,19.085
2013-06-25,19.2
2013-06-26,19.29
2013-06-27,19.28
2013-06-28,19.1725
2013-07-01,19.285
2013-07-02,19.225
2013-07-03,19.23
2013-07-05,19.36
2013-07-08,19.47
2013-07-09,19.77
2013-07-10,19.765
2013-07-11,20.085
2013-07-12,20.015
2013-07-15,20.065
2013-07-16,19.915
2013-07-17,20.1
2013-07-18,20.11
2013-07-19,20.24
2013-07-22,20.26
2013-07-23,20.32
2013-07-24,20.13
2013-07-25,20.32
2013-07-26,20.245
2013-07-29,20.36
2013-07-30,20.31
2013-07-31,20.24
2013-08-01,20.39
2013-08-02,20.505
2013-08-05,20.45
2013-08-06,20.261
2013-08-07,20.27
2013-08-08,20.57
2013-08-09,20.69
2013-08-12,20.66
2013-08-13,20.735
2013-08-14,20.69
2013-08-15,20.54
2013-08-16,20.38
2013-08-19,20.22
2013-08-20,20.335
2013-08-21,20.18
2013-08-22,20.42
2013-08-23,20.585
2013-08-26,20.585
2013-08-27,20.2225
2013-08-28,20.185
2013-08-29,20.25
2013-08-30,20.215
2013-09-03,20.336
2013-09-04,20.525
2013-09-05,20.56
2013-09-06,20.535
2013-09-09,20.845
2013-09-10,21.0325
2013-09-11,21.16
2013-09-12,20.94
2013-09-13,21.08
2013-09-16,21.315
2013-09-17,21.255
2013-09-18,21.745
2013-09-19,21.6675
2013-09-20,21.31
2013-09-23,21.15
2013-09-24,21.14
2013-09-25,21.195
2013-09-26,21.335
2013-09-27,21.08
2013-09-30,21.005
2013-10-01,21.095
2013-10-02,21.15
2013-10-03,20.97
2013-10-04,21.275
2013-10-07,21.015
2013-10-08,20.68
2013-10-09,20.71
2013-10-10,21.15
2013-10-11,21.275
2013-10-14,21.35
2013-10-15,21.22
2013-10-16,21.435
2013-10-17,21.7125
2013-10-18,21.7795
2013-10-21,21.775
2013-10-22,22.09
2013-10-23,21.945
2013-10-24,22.055
2013-10-25,22.12
2013-10-28,22.01
2013-10-29,22.0545
2013-10-30,21.92
2013-10-31,21.885
2013-11-01,21.835
2013-11-04,21.9225
2013-11-05,21.83
2013-11-06,21.98
2013-11-07,21.69
2013-11-08,22.0925
2013-11-11,22.085
2013-11-12,22.0145
2013-11-13,22.135
2013-11-14,22.32
2013-11-15,22.4625
2013-11-18,22.325
2013-11-19,22.255
2013-11-20,22.075
2013-11-21,22.255
2013-11-22,22.37
2013-11-25,22.23
2013-11-26,22.175
2013-11-27,22.19
2013-11-29,22.17
2013-12-02,22.115
2013-12-03,21.855
2013-12-04,21.96
2013-12-05,21.835
2013-12-06,22.135
2013-12-09,22.25
2013-12-10,22.315
2013-12-11,21.935
2013-12-12,21.89
2013-12-13,21.995
2013-12-16,22.085
2013-12-17,22.23
2013-12-18,22.5
2013-12-19,22.535
2013-12-20,22.465
2013-12-23,22.575
2013-12-24,22.82
2013-12-26,22.945
2013-12-27,23.015
2013-12-30,23.03
2013-12-31,23.11
2014-01-02,22.925
2014-01-03,22.87
2014-01-06,22.745
2014-01-07,22.705
2014-01-08,22.84
2014-01-09,22.75
2014-01-10,22.82
2014-01-13,22.51
2014-01-14,22.825
2014-01-15,22.965
2014-01-16,23.02
2014-01-17,22.965
2014-01-21,23.105
2014-01-22,22.88
2014-01-23,22.54
2014-01-24,21.935
2014-01-27,21.845
2014-01-28,21.97
2014-01-29,22.06
2014-01-30,22.165
2014-01-31,22.02
2014-02-03,21.505
2014-02-04,21.695
2014-02-05,21.72
2014-02-06,22.045
2014-02-07,22.35
2014-02-10,22.46
2014-02-11,22.72
2014-02-12,22.68
2014-02-13,22.875
2014-02-14,23.06
2014-02-18,23.075
2014-02-19,22.915
2014-02-20,23.155
2014-02-21,23.095
2014-02-24,23.015
2014-02-25,23.1
2014-02-26,23.275
2014-02-27,23.46
2014-02-28,23.54
2014-03-03,23.485
2014-03-04,23.855
2014-03-05,23.91
2014-03-06,24.0
2014-03-07,23.895
2014-03-10,23.875
2014-03-11,23.63
2014-03-12,23.62
2014-03-13,23.45
2014-03-14,23.45
2014-03-17,23.64
2014-03-18,23.775
2014-03-19,23.565
2014-03-20,23.88
2014-03-21,23.685
2014-03-24,23.5
2014-03-25,23.63
2014-03-26,23.29
2014-03-27,23.225
2014-03-28,23.385
2014-03-31,23.64
2014-04-01,23.77
2014-04-02,23.945
2014-04-03,23.975
2014-04-04,23.67
2014-04-07,23.325
2014-04-08,23.415
2014-04-09,23.77
2014-04-10,23.295
2014-04-11,23.015
2014-04-14,23.2
2014-04-15,23.34
2014-04-16,23.685
2014-04-17,23.76
2014-04-21,23.765
2014-04-22,23.85
2014-04-23,23.855
2014-04-24,23.75
2014-04-25,23.58
2014-04-28,23.48
2014-04-29,23.645
2014-04-30,23.835
2014-05-01,23.685
2014-05-02,23.775
2014-05-05,23.905
2014-05-06,23.785
2014-05-07,23.97
2014-05-08,23.875
2014-05-09,23.875
2014-05-12,24.18
2014-05-13,24.2
2014-05-14,24.205
2014-05-15,23.865
2014-05-16,23.95
2014-05-19,24.05
2014-05-20,23.92
2014-05-21,24.03
2014-05-22,24.085
2014-05-23,24.29
2014-05-27,24.29
2014-05-28,24.3
2014-05-29,24.545
2014-05-30,24.54
2014-06-02,24.64
2014-06-03,24.585
2014-06-04,24.625
2014-06-05,24.74
2014-06-06,24.86
2014-06-09,24.795
2014-06-10,24.83
2014-06-11,24.69
2014-06-12,24.48
2014-06-13,24.575
2014-06-16,24.52
2014-06-17,24.57
2014-06-18,24.835
2014-06-19,24.785
2014-06-20,24.82
2014-06-23,24.855
2014-06-24,24.62
2014-06-25,24.815
2014-06-26,24.81
2014-06-27,24.7325
2014-06-30,24.82
2014-07-01,24.88
2014-07-02,24.91
2014-07-03,25.07
2014-07-07,24.86
2014-07-08,24.795
2014-07-09,24.88
2014-07-10,24.77
2014-07-11,24.815
2014-07-14,24.8
2014-07-15,24.75
2014-07-16,24.92
2014-07-17,24.815
2014-07-18,24.97
2014-07-21,24.9
2014-07-22,24.935
2014-07-23,25.04
2014-07-24,25.01
2014-07-25,25.055
2014-07-28,25.12
2014-07-29,24.94
2014-07-30,24.81
2014-07-31,24.325
2014-08-01,24.345
2014-08-04,24.635
2014-08-05,24.38
2014-08-06,24.56
2014-08-07,24.345
2014-08-08,24.6
2014-08-11,24.575
2014-08-12,24.6525
2014-08-13,24.79
2014-08-14,24.79
2014-08-15,24.865
2014-08-18,25.11
2014-08-19,25.185
2014-08-20,25.22
2014-08-21,25.185
2014-08-22,25.085
2014-08-25,25.18
2014-08-26,25.205
2014-08-27,25.205
2014-08-28,25.225
2014-08-29,25.265
2014-09-02,25.18
2014-09-03,25.22
2014-09-04,25.22
2014-09-05,25.33
2014-09-08,25.23
2014-09-09,25.025
2014-09-10,25.025
2014-09-11,24.99
2014-09-12,24.875
2014-09-15,24.91
2014-09-16,25.025
2014-09-17,25.175
2014-09-18,25.345
2014-09-19,25.22
2014-09-22,25.21
2014-09-23,25.08
2014-09-24,25.34
2014-09-25,24.955
2014-09-26,25.2
2014-09-29,25.095
2014-09-30,24.795
2014-10-01,24.21
2014-10-02,24.15
2014-10-03,24.22
2014-10-06,24.215
2014-10-07,23.79
2014-10-08,24.1
2014-10-09,23.51
2014-10-10,23.15
2014-10-13,22.555
2014-10-14,22.625
2014-10-15,22.78
2014-10-16,23.005
2014-10-17,23.31
2014-10-20,23.665
2014-10-21,24.175
2014-10-22,23.98
2014-10-23,23.96
2014-10-24,24.14
2014-10-27,23.635
2014-10-28,23.87
2014-10-29,23.575
2014-10-30,23.755
2014-10-31,24.2
2014-11-03,24.03
2014-11-04,23.78
2014-11-05,24.01
2014-11-06,24.205
2014-11-07,24.32
2014-11-10,24.385
2014-11-11,24.505
2014-11-12,24.565
2014-11-13,24.57
2014-11-14,24.645
2014-11-17,24.64
2014-11-18,24.935
2014-11-19,24.9
2014-11-20,25.03
2014-11-21,25.335
2014-11-24,25.22
2014-11-25,25.13
2014-11-26,25.15
2014-11-28,24.58
2014-12-01,24.325
2014-12-02,24.47
2014-12-03,24.83
2014-12-04,24.905
2014-12-05,24.885
2014-12-08,24.49
2014-12-09,24.555
2014-12-10,24.05
2014-12-11,24.07
2014-12-12,23.4
2014-12-15,23.275
2014-12-16,23.095
2014-12-17,23.725
2014-12-18,24.265
2014-12-19,24.41
2014-12-22,24.425
2014-12-23,24.615
2014-12-24,24.53
2014-12-26,24.615
2014-12-29,24.615
2014-12-30,24.53
2014-12-31,24.29
2015-01-02,24.325
2015-01-05,23.705
2015-01-06,23.495
2015-01-07,23.76
2015-01-08,24.325
2015-01-09,24.2
2015-01-12,24.145
2015-01-13,23.875
